CustomerID,Date,Product,Category,OriginalAmount,Discount(%),FinalAmount,PaymentMethod,OrderStatus,Location
2396,2024-05-20,Graphics Card,PC Components,812,0,812.0,PayPal,Completed,Seattle
4637,2024-04-26,Speaker,Accessories,35,50,17.5,Debit Card,Completed,Denver
4957,2024-01-25,Speaker,Accessories,418,15,355.3,Credit Card,Completed,New York
4330,2024-03-19,Gaming Console,Electronics,1577,0,1577.0,Debit Card,Completed,Denver
3703,2024-03-08,Charger,Accessories,38,10,34.2,Cryptocurrency,Completed,Boston
1470,2024-06-21,Headphones,Accessories,476,0,476.0,PayPal,Completed,Seattle
4018,2024-01-12,Headphones,Accessories,362,50,181.0,Debit Card,Completed,New York
2035,2024-10-14,Graphics Card,PC Components,2881,0,2881.0,Debit Card,Completed,Houston
2353,2024-05-07,Mouse,Peripherals,44,15,37.4,Cryptocurrency,Completed,Denver
3783,2024-04-05,Smartphone,Electronics,1297,0,1297.0,Credit Card,Completed,Miami
3831,2024-04-01,Monitor,Displays,547,20,437.6,Debit Card,Completed,Atlanta
1967,2024-05-20,Keyboard,Peripherals,282,20,225.6,Cryptocurrency,Completed,Boston
1357,2024-01-31,Tablet,Electronics,1162,15,987.7,Credit Card,Completed,Boston
4019,2024-11-29,Charger,Accessories,217,15,184.45,UPI,Completed,New York
4479,2024-01-20,Smartwatch,Accessories,247,30,172.9,Credit Card,Completed,Houston
1667,2024-05-25,Monitor,Displays,699,0,699.0,UPI,Completed,San Francisco
1372,2024-11-11,Mouse,Peripherals,102,0,102.0,PayPal,Completed,Denver
2031,2024-06-08,Router,Networking,884,0,884.0,Cryptocurrency,Completed,Chicago
2145,2024-12-14,Monitor,Displays,278,50,139.0,Credit Card,Completed,San Francisco
2371,2024-02-12,Mouse,Peripherals,119,0,119.0,UPI,Completed,Boston
3723,2024-09-10,Tablet,Electronics,1440,20,1152.0,UPI,Completed,Boston
1089,2024-05-09,Smartphone,Electronics,1446,15,1229.1,PayPal,Completed,Los Angeles
4719,2024-02-29,Mouse,Peripherals,367,0,367.0,Cash on Delivery,Completed,New York
3745,2024-05-30,Tablet,Electronics,817,0,817.0,Cryptocurrency,Completed,Atlanta
4387,2024-10-13,Tablet,Electronics,706,0,706.0,Cash on Delivery,Completed,Houston
4249,2024-01-05,Smartphone,Electronics,2082,5,1977.9,Credit Card,Completed,Chicago
1539,2024-09-22,Headphones,Accessories,190,0,190.0,Cryptocurrency,Completed,San Francisco
3779,2024-12-10,Monitor,Displays,775,0,775.0,PayPal,Completed,Denver
1868,2024-05-09,Graphics Card,PC Components,743,30,520.1,Credit Card,Completed,New York
1040,2024-09-23,Laptop,Electronics,1005,50,502.5,Cryptocurrency,Completed,Denver
1739,2024-06-26,Laptop,Electronics,921,0,921.0,Cryptocurrency,Completed,Seattle
4775,2024-09-09,Graphics Card,PC Components,2764,0,2764.0,Cash on Delivery,Completed,Los Angeles
2946,2024-02-25,Router,Networking,1208,0,1208.0,Credit Card,Completed,Houston
3549,2024-03-23,Smartwatch,Accessories,178,15,151.3,PayPal,Completed,Los Angeles
4006,2024-04-08,Speaker,Accessories,339,25,254.25,PayPal,Pending,Boston
4216,2024-05-28,Smartwatch,Accessories,147,0,147.0,Credit Card,Completed,Los Angeles
2224,2024-11-24,Speaker,Accessories,450,0,450.0,Credit Card,Completed,Chicago
1928,2024-06-04,Graphics Card,PC Components,890,20,712.0,UPI,Completed,Boston
3036,2024-07-08,Laptop,Electronics,2019,15,1716.15,Debit Card,Completed,San Francisco
4795,2024-09-19,Keyboard,Peripherals,390,0,390.0,Cash on Delivery,Completed,Denver
3508,2024-03-20,Laptop,Electronics,1241,15,1054.85,Credit Card,Completed,San Francisco
3779,2024-09-08,Smartwatch,Accessories,484,0,484.0,Credit Card,Completed,Seattle
3799,2024-04-06,Charger,Accessories,317,0,317.0,Debit Card,Completed,Boston
1924,2024-09-16,Graphics Card,PC Components,1172,20,937.6,Debit Card,Completed,Boston
3956,2024-09-16,Router,Networking,712,25,534.0,Cryptocurrency,Completed,Houston
2581,2024-04-12,Smartwatch,Accessories,245,5,232.75,PayPal,Completed,Boston
4618,2024-02-09,Keyboard,Peripherals,446,50,223.0,Cash on Delivery,Completed,Denver
4324,2024-09-29,Monitor,Displays,1411,5,1340.45,Cryptocurrency,Pending,Chicago
1389,2024-04-10,Speaker,Accessories,427,20,341.6,Credit Card,Pending,Seattle
2617,2024-12-24,Laptop,Electronics,2039,5,1937.05,Debit Card,Pending,Houston
3930,2024-11-03,Router,Networking,1112,30,778.4,UPI,Completed,Atlanta
1255,2024-08-08,Smartphone,Electronics,1143,50,571.5,PayPal,Pending,Denver
1708,2024-11-03,Charger,Accessories,436,0,436.0,Cryptocurrency,Completed,Chicago
2838,2024-05-03,Tablet,Electronics,701,50,350.5,UPI,Completed,Los Angeles
2944,2024-08-18,Keyboard,Peripherals,227,25,170.25,PayPal,Completed,San Francisco
3497,2024-06-26,Smartwatch,Accessories,269,20,215.2,UPI,Completed,Seattle
1009,2024-03-03,Speaker,Accessories,10,0,10.0,Debit Card,Completed,Miami
3871,2024-04-25,Smartphone,Electronics,2618,25,1963.5,Cryptocurrency,Completed,Denver
1797,2024-07-09,Router,Networking,677,30,473.9,Cryptocurrency,Completed,San Francisco
4313,2024-03-02,Mouse,Peripherals,187,0,187.0,PayPal,Completed,New York
4322,2024-09-12,Headphones,Accessories,466,50,233.0,UPI,Completed,San Francisco
1876,2024-01-07,Laptop,Electronics,2736,0,2736.0,Debit Card,Completed,San Francisco
2028,2024-06-03,Printer,Peripherals,490,0,490.0,Credit Card,Completed,Atlanta
4190,2024-04-01,Headphones,Accessories,17,10,15.3,Cryptocurrency,Completed,Atlanta
2015,2024-01-14,Keyboard,Peripherals,262,10,235.8,Credit Card,Completed,Boston
2824,2024-08-16,Mouse,Peripherals,417,15,354.45,Debit Card,Completed,Chicago
1373,2024-03-26,Mouse,Peripherals,476,0,476.0,Cryptocurrency,Completed,Boston
4136,2024-05-12,Router,Networking,491,50,245.5,Cryptocurrency,Completed,Denver
3193,2024-07-01,Mouse,Peripherals,443,0,443.0,UPI,Completed,Boston
1223,2024-03-02,Tablet,Electronics,955,0,955.0,Credit Card,Completed,Miami
2262,2024-08-06,Keyboard,Peripherals,132,0,132.0,UPI,Completed,Miami
3224,2024-09-02,Printer,Peripherals,576,10,518.4,Cash on Delivery,Completed,Denver
2802,2024-08-17,Monitor,Displays,1379,50,689.5,Credit Card,Completed,Denver
1852,2024-03-19,Headphones,Accessories,422,15,358.7,Credit Card,Completed,Seattle
4353,2024-05-28,Printer,Peripherals,727,25,545.25,Cash on Delivery,Pending,Boston
1062,2024-05-17,Monitor,Displays,758,0,758.0,Debit Card,Completed,Miami
2240,2024-11-09,Smartphone,Electronics,2807,10,2526.3,Debit Card,Completed,Houston
4925,2024-03-05,Gaming Console,Electronics,920,5,874.0,Cryptocurrency,Completed,Houston
3874,2024-01-13,Charger,Accessories,26,5,24.7,PayPal,Pending,Atlanta
3842,2024-07-31,Charger,Accessories,48,0,48.0,UPI,Completed,Seattle
1688,2024-08-29,Monitor,Displays,503,15,427.55,PayPal,Completed,Houston
2484,2024-07-31,Gaming Console,Electronics,1441,10,1296.9,Cryptocurrency,Completed,Seattle
2633,2024-06-29,Router,Networking,1262,20,1009.6,PayPal,Completed,New York
3152,2024-12-03,Printer,Peripherals,741,5,703.95,Credit Card,Completed,Miami
4170,2024-06-21,Gaming Console,Electronics,1801,0,1801.0,Credit Card,Completed,Boston
1510,2024-06-08,Laptop,Electronics,1589,15,1350.65,Cash on Delivery,Completed,Seattle
1384,2024-06-12,Smartphone,Electronics,2655,0,2655.0,Cash on Delivery,Completed,Seattle
1404,2024-07-06,Keyboard,Peripherals,277,30,193.9,Cryptocurrency,Completed,Chicago
3870,2024-07-09,Gaming Console,Electronics,2769,15,2353.65,Cryptocurrency,Completed,Boston
1517,2024-11-03,Smartwatch,Accessories,301,0,301.0,Cryptocurrency,Completed,New York
1475,2024-09-12,Graphics Card,PC Components,2053,50,1026.5,Credit Card,Cancelled,Chicago
3000,2024-07-01,Router,Networking,1313,10,1181.7,PayPal,Completed,Denver
3756,2024-04-26,Charger,Accessories,190,0,190.0,UPI,Completed,Atlanta
4934,2024-10-08,Smartwatch,Accessories,264,15,224.4,Cryptocurrency,Completed,Miami
2668,2024-07-14,Smartphone,Electronics,1978,0,1978.0,Cryptocurrency,Completed,Los Angeles
2893,2024-02-03,Gaming Console,Electronics,2800,25,2100.0,Credit Card,Completed,Boston
3818,2024-02-21,Headphones,Accessories,266,25,199.5,UPI,Completed,Los Angeles
2460,2024-04-21,Charger,Accessories,392,50,196.0,Credit Card,Completed,Denver
4094,2024-09-08,Laptop,Electronics,941,10,846.9,UPI,Cancelled,Boston
4044,2024-03-22,Speaker,Accessories,355,5,337.25,Credit Card,Completed,New York
4636,2024-08-19,Laptop,Electronics,1613,20,1290.4,PayPal,Pending,Chicago
3724,2024-08-14,Graphics Card,PC Components,2937,0,2937.0,Cryptocurrency,Completed,Seattle
1713,2024-08-20,Mouse,Peripherals,79,10,71.1,Debit Card,Pending,Chicago
4529,2024-08-08,Speaker,Accessories,53,10,47.7,Debit Card,Completed,Los Angeles
1082,2024-02-11,Tablet,Electronics,797,0,797.0,Cryptocurrency,Completed,Boston
2168,2024-01-21,Gaming Console,Electronics,518,5,492.1,Cryptocurrency,Pending,San Francisco
4156,2024-02-11,Smartphone,Electronics,1624,30,1136.8,Cryptocurrency,Completed,Miami
4149,2024-04-22,Charger,Accessories,411,30,287.7,Cryptocurrency,Completed,Atlanta
3504,2024-04-14,Tablet,Electronics,806,0,806.0,UPI,Completed,Seattle
2901,2024-07-10,Smartphone,Electronics,1880,0,1880.0,PayPal,Completed,Los Angeles
3048,2024-01-17,Graphics Card,PC Components,2065,0,2065.0,Debit Card,Completed,Miami
1050,2024-04-29,Monitor,Displays,232,30,162.4,Cash on Delivery,Pending,Denver
1684,2024-05-08,Gaming Console,Electronics,2493,0,2493.0,Debit Card,Completed,Seattle
1716,2024-05-09,Keyboard,Peripherals,238,20,190.4,Debit Card,Completed,Miami
4843,2024-02-29,Keyboard,Peripherals,21,0,21.0,Credit Card,Completed,Boston
2469,2024-02-17,Gaming Console,Electronics,1361,15,1156.85,Cryptocurrency,Completed,Denver
1448,2024-01-29,Speaker,Accessories,164,0,164.0,Cryptocurrency,Completed,New York
1880,2024-04-06,Mouse,Peripherals,432,20,345.6,Cryptocurrency,Completed,Atlanta
1487,2024-01-10,Mouse,Peripherals,402,0,402.0,Credit Card,Completed,Los Angeles
2823,2024-08-29,Speaker,Accessories,255,15,216.75,PayPal,Completed,Houston
3081,2024-11-09,Printer,Peripherals,604,0,604.0,PayPal,Completed,San Francisco
4419,2024-08-19,Keyboard,Peripherals,341,20,272.8,Cash on Delivery,Completed,Houston
3142,2024-10-03,Headphones,Accessories,256,30,179.2,PayPal,Completed,Los Angeles
4143,2024-10-10,Speaker,Accessories,38,0,38.0,PayPal,Completed,Seattle
2574,2024-07-21,Charger,Accessories,170,30,119.0,Cryptocurrency,Completed,Los Angeles
3201,2024-09-03,Keyboard,Peripherals,244,10,219.6,UPI,Completed,Los Angeles
1249,2024-10-16,Headphones,Accessories,199,0,199.0,Debit Card,Pending,Boston
1673,2024-09-20,Graphics Card,PC Components,770,5,731.5,PayPal,Completed,Chicago
1437,2024-08-01,Tablet,Electronics,969,0,969.0,PayPal,Completed,San Francisco
3165,2024-07-18,Headphones,Accessories,189,20,151.2,Credit Card,Completed,New York
1770,2024-03-19,Tablet,Electronics,371,20,296.8,Cash on Delivery,Completed,New York
4962,2024-12-08,Smartphone,Electronics,773,0,773.0,UPI,Pending,Miami
4377,2024-12-09,Router,Networking,458,10,412.2,Credit Card,Completed,New York
1267,2024-06-21,Smartwatch,Accessories,144,25,108.0,Cryptocurrency,Completed,San Francisco
2984,2024-03-09,Smartphone,Electronics,2206,50,1103.0,Debit Card,Completed,Miami
2077,2024-03-27,Keyboard,Peripherals,219,10,197.1,Cash on Delivery,Completed,Miami
1235,2024-04-10,Tablet,Electronics,621,50,310.5,Credit Card,Completed,Seattle
1388,2024-01-08,Keyboard,Peripherals,430,10,387.0,PayPal,Completed,Chicago
4037,2024-11-28,Speaker,Accessories,195,0,195.0,PayPal,Pending,Houston
4805,2024-07-18,Gaming Console,Electronics,2911,25,2183.25,Cash on Delivery,Pending,Denver
1762,2024-03-27,Charger,Accessories,452,5,429.4,PayPal,Completed,Seattle
2848,2024-02-12,Laptop,Electronics,2925,5,2778.75,Credit Card,Completed,Atlanta
3448,2024-04-18,Keyboard,Peripherals,20,5,19.0,Credit Card,Completed,Chicago
1623,2024-05-31,Charger,Accessories,77,25,57.75,PayPal,Pending,Chicago
3814,2024-01-17,Speaker,Accessories,388,25,291.0,PayPal,Cancelled,Chicago
4374,2024-05-12,Headphones,Accessories,219,5,208.05,Cryptocurrency,Completed,Los Angeles
3966,2024-05-27,Speaker,Accessories,205,0,205.0,Debit Card,Completed,Atlanta
4278,2024-10-03,Graphics Card,PC Components,1380,5,1311.0,Cash on Delivery,Completed,Seattle
2252,2024-08-19,Smartphone,Electronics,1621,10,1458.9,Credit Card,Completed,Atlanta
3900,2024-11-09,Printer,Peripherals,804,0,804.0,Cash on Delivery,Completed,Houston
4981,2024-12-31,Headphones,Accessories,481,20,384.8,Cryptocurrency,Completed,Boston
1577,2024-08-15,Laptop,Electronics,2569,5,2440.55,Credit Card,Completed,Atlanta
3122,2024-05-18,Tablet,Electronics,1395,0,1395.0,Cryptocurrency,Completed,Chicago
1434,2024-07-29,Gaming Console,Electronics,882,0,882.0,Cryptocurrency,Completed,Houston
3150,2024-01-28,Charger,Accessories,143,0,143.0,UPI,Completed,Boston
4493,2024-02-20,Gaming Console,Electronics,1949,50,974.5,PayPal,Completed,San Francisco
4775,2024-09-17,Smartwatch,Accessories,34,0,34.0,UPI,Completed,Boston
1763,2024-09-17,Speaker,Accessories,194,0,194.0,Cash on Delivery,Completed,San Francisco
3785,2024-12-15,Keyboard,Peripherals,94,5,89.3,Cash on Delivery,Completed,New York
3853,2024-12-17,Tablet,Electronics,343,0,343.0,PayPal,Completed,Boston
2329,2024-01-08,Smartwatch,Accessories,360,0,360.0,UPI,Completed,San Francisco
3145,2024-11-15,Speaker,Accessories,407,0,407.0,Cash on Delivery,Completed,Denver
4921,2024-05-17,Monitor,Displays,423,10,380.7,UPI,Completed,Chicago
3845,2024-02-07,Keyboard,Peripherals,229,10,206.1,PayPal,Completed,Los Angeles
2358,2024-04-20,Headphones,Accessories,188,0,188.0,Credit Card,Completed,Boston
3906,2024-08-07,Smartphone,Electronics,2154,5,2046.3,Cryptocurrency,Completed,Miami
3482,2024-12-02,Router,Networking,632,50,316.0,Cryptocurrency,Completed,Atlanta
1446,2024-08-10,Charger,Accessories,274,0,274.0,UPI,Completed,San Francisco
3017,2024-05-15,Printer,Peripherals,1153,0,1153.0,Cash on Delivery,Completed,Seattle
2331,2024-09-12,Graphics Card,PC Components,928,0,928.0,UPI,Completed,San Francisco
1248,2024-12-25,Laptop,Electronics,2963,5,2814.85,UPI,Completed,Boston
1165,2024-11-24,Laptop,Electronics,2744,20,2195.2,Debit Card,Completed,San Francisco
4552,2024-02-18,Printer,Peripherals,1276,0,1276.0,Cryptocurrency,Completed,Houston
4031,2024-10-18,Headphones,Accessories,489,20,391.2,PayPal,Pending,Seattle
2358,2024-11-19,Mouse,Peripherals,452,0,452.0,UPI,Completed,Boston
2019,2024-03-18,Laptop,Electronics,1853,5,1760.35,Debit Card,Completed,Los Angeles
1541,2024-04-14,Charger,Accessories,260,20,208.0,Debit Card,Completed,Houston
1758,2024-06-17,Headphones,Accessories,304,0,304.0,Cryptocurrency,Pending,Seattle
4177,2024-08-04,Tablet,Electronics,1089,10,980.1,Cryptocurrency,Completed,Atlanta
4634,2024-04-28,Laptop,Electronics,1424,0,1424.0,Cryptocurrency,Completed,Miami
3128,2024-07-08,Gaming Console,Electronics,2670,20,2136.0,PayPal,Completed,Atlanta
3180,2024-09-11,Headphones,Accessories,376,0,376.0,Debit Card,Completed,San Francisco
1796,2024-09-22,Charger,Accessories,396,30,277.2,Cash on Delivery,Completed,San Francisco
3947,2024-05-28,Printer,Peripherals,977,0,977.0,PayPal,Completed,New York
1137,2024-06-12,Router,Networking,547,30,382.9,Credit Card,Completed,Seattle
3231,2024-05-19,Gaming Console,Electronics,528,0,528.0,UPI,Completed,San Francisco
4472,2024-12-12,Keyboard,Peripherals,472,20,377.6,Cryptocurrency,Completed,New York
2353,2024-09-14,Keyboard,Peripherals,44,0,44.0,Debit Card,Completed,Atlanta
3832,2024-09-25,Laptop,Electronics,1919,50,959.5,UPI,Completed,New York
4579,2024-06-29,Gaming Console,Electronics,1088,0,1088.0,PayPal,Completed,Atlanta
2875,2024-06-08,Smartphone,Electronics,1403,0,1403.0,Credit Card,Completed,Boston
4031,2024-12-16,Speaker,Accessories,17,5,16.15,PayPal,Completed,San Francisco
1068,2024-10-14,Keyboard,Peripherals,131,0,131.0,PayPal,Completed,Houston
3593,2024-10-14,Smartphone,Electronics,839,0,839.0,Cash on Delivery,Completed,Atlanta
4845,2024-08-13,Tablet,Electronics,374,50,187.0,UPI,Completed,Miami
3100,2024-01-11,Headphones,Accessories,397,50,198.5,Cash on Delivery,Completed,Houston
2473,2024-01-10,Speaker,Accessories,188,0,188.0,PayPal,Completed,Houston
1204,2024-09-27,Smartwatch,Accessories,94,50,47.0,Credit Card,Completed,Atlanta
3173,2024-09-29,Charger,Accessories,460,10,414.0,Debit Card,Completed,San Francisco
4818,2024-07-01,Graphics Card,PC Components,1056,0,1056.0,Debit Card,Cancelled,Chicago
1042,2024-06-01,Headphones,Accessories,145,20,116.0,UPI,Completed,Los Angeles
4823,2024-11-10,Printer,Peripherals,1239,15,1053.15,Cryptocurrency,Completed,New York
2906,2024-11-29,Speaker,Accessories,342,50,171.0,Cryptocurrency,Completed,San Francisco
3158,2024-05-03,Charger,Accessories,204,0,204.0,Debit Card,Completed,Boston
1760,2024-04-23,Speaker,Accessories,18,15,15.3,PayPal,Completed,New York
4734,2024-10-04,Gaming Console,Electronics,2881,0,2881.0,PayPal,Completed,Atlanta
4254,2024-07-31,Tablet,Electronics,1216,0,1216.0,Cash on Delivery,Completed,Miami
3895,2024-06-20,Monitor,Displays,526,0,526.0,UPI,Pending,Chicago
3142,2024-10-14,Graphics Card,PC Components,2562,50,1281.0,Cash on Delivery,Completed,Los Angeles
2994,2024-06-22,Laptop,Electronics,1338,25,1003.5,Cryptocurrency,Completed,San Francisco
4445,2024-04-22,Speaker,Accessories,111,20,88.8,Debit Card,Pending,Miami
2935,2024-05-01,Charger,Accessories,235,10,211.5,PayPal,Completed,Seattle
4591,2024-02-01,Charger,Accessories,434,0,434.0,Debit Card,Completed,Chicago
1899,2024-08-09,Gaming Console,Electronics,2313,0,2313.0,Credit Card,Completed,Houston
1359,2024-04-28,Smartphone,Electronics,2660,0,2660.0,Debit Card,Completed,Chicago
3947,2024-02-08,Headphones,Accessories,494,0,494.0,Credit Card,Completed,Denver
2719,2024-09-24,Printer,Peripherals,200,20,160.0,Cash on Delivery,Completed,Miami
1280,2024-08-20,Monitor,Displays,465,10,418.5,Cash on Delivery,Completed,Denver
4266,2024-01-18,Mouse,Peripherals,217,0,217.0,Cryptocurrency,Cancelled,Denver
2887,2024-05-28,Laptop,Electronics,2145,0,2145.0,Debit Card,Pending,San Francisco
4266,2024-05-28,Smartwatch,Accessories,209,0,209.0,Debit Card,Pending,Chicago
1666,2024-05-05,Mouse,Peripherals,449,5,426.55,Credit Card,Completed,San Francisco
1092,2024-10-28,Headphones,Accessories,378,50,189.0,Cash on Delivery,Completed,Boston
1671,2024-12-25,Laptop,Electronics,805,15,684.25,Credit Card,Completed,San Francisco
2969,2024-08-25,Charger,Accessories,21,25,15.75,Cash on Delivery,Completed,Miami
1060,2024-05-14,Router,Networking,1136,5,1079.2,Credit Card,Pending,Los Angeles
3681,2024-05-30,Smartwatch,Accessories,429,0,429.0,Cash on Delivery,Completed,Boston
4122,2024-08-23,Speaker,Accessories,386,0,386.0,Credit Card,Pending,Los Angeles
4474,2024-08-11,Smartphone,Electronics,2718,30,1902.6,Cash on Delivery,Completed,Chicago
4860,2024-07-21,Monitor,Displays,333,20,266.4,UPI,Cancelled,Houston
2028,2024-09-12,Speaker,Accessories,462,0,462.0,Credit Card,Pending,Seattle
2489,2024-03-26,Printer,Peripherals,1248,10,1123.2,Debit Card,Completed,Denver
1603,2024-05-29,Smartphone,Electronics,2053,5,1950.35,Cryptocurrency,Completed,Miami
1681,2024-08-22,Tablet,Electronics,1413,15,1201.05,UPI,Completed,Los Angeles
4900,2024-12-10,Router,Networking,1364,50,682.0,UPI,Completed,Seattle
3581,2024-01-22,Gaming Console,Electronics,2369,10,2132.1,Credit Card,Completed,New York
2428,2024-12-13,Laptop,Electronics,2319,10,2087.1,Cryptocurrency,Completed,San Francisco
3885,2024-10-11,Speaker,Accessories,155,0,155.0,Debit Card,Pending,Denver
4584,2024-09-25,Smartphone,Electronics,1842,0,1842.0,UPI,Completed,Los Angeles
3692,2024-09-14,Router,Networking,1315,0,1315.0,Debit Card,Completed,Boston
3280,2024-01-29,Mouse,Peripherals,188,0,188.0,Cash on Delivery,Completed,Miami
1523,2024-07-31,Gaming Console,Electronics,1579,20,1263.2,Cryptocurrency,Completed,San Francisco
3393,2024-10-09,Smartphone,Electronics,1678,20,1342.4,PayPal,Completed,Atlanta
4117,2024-02-19,Keyboard,Peripherals,169,0,169.0,Cash on Delivery,Completed,Seattle
3593,2024-04-04,Tablet,Electronics,310,25,232.5,Cryptocurrency,Completed,Miami
2968,2024-03-28,Headphones,Accessories,146,0,146.0,Credit Card,Completed,Los Angeles
2101,2024-02-13,Speaker,Accessories,241,0,241.0,Credit Card,Completed,Houston
2753,2024-10-04,Printer,Peripherals,1191,0,1191.0,Debit Card,Completed,Boston
2836,2024-06-19,Monitor,Displays,667,0,667.0,UPI,Completed,New York
4994,2024-07-07,Router,Networking,931,0,931.0,PayPal,Completed,Atlanta
4144,2024-12-18,Tablet,Electronics,680,5,646.0,Credit Card,Completed,Denver
3841,2024-07-02,Gaming Console,Electronics,1313,5,1247.35,Cryptocurrency,Cancelled,Miami
3296,2024-01-03,Keyboard,Peripherals,258,50,129.0,UPI,Completed,Atlanta
3094,2024-07-09,Laptop,Electronics,1493,0,1493.0,UPI,Completed,Houston
2144,2024-04-27,Mouse,Peripherals,332,0,332.0,Cryptocurrency,Completed,Los Angeles
3261,2024-01-19,Monitor,Displays,1121,0,1121.0,UPI,Completed,Boston
3286,2024-01-23,Speaker,Accessories,401,15,340.85,Credit Card,Pending,San Francisco
2079,2024-01-30,Router,Networking,805,0,805.0,Cryptocurrency,Completed,Seattle
3397,2024-10-21,Monitor,Displays,628,25,471.0,Cryptocurrency,Completed,Los Angeles
1106,2024-04-17,Tablet,Electronics,1492,10,1342.8,Debit Card,Completed,Chicago
3878,2024-10-07,Router,Networking,347,10,312.3,PayPal,Completed,New York
1047,2024-05-07,Gaming Console,Electronics,1641,10,1476.9,Debit Card,Completed,New York
4644,2024-08-16,Laptop,Electronics,1349,0,1349.0,PayPal,Completed,San Francisco
1336,2024-04-20,Charger,Accessories,376,0,376.0,Cryptocurrency,Completed,Boston
2049,2024-05-15,Printer,Peripherals,1049,0,1049.0,UPI,Completed,Los Angeles
3851,2024-12-27,Keyboard,Peripherals,75,10,67.5,PayPal,Completed,Los Angeles
2280,2024-07-04,Speaker,Accessories,467,0,467.0,Cryptocurrency,Completed,Houston
3055,2024-05-23,Charger,Accessories,310,0,310.0,Cryptocurrency,Completed,Denver
1624,2024-03-12,Mouse,Peripherals,379,50,189.5,Debit Card,Completed,Chicago
2890,2024-05-08,Laptop,Electronics,674,0,674.0,Debit Card,Completed,Seattle
2276,2024-12-29,Graphics Card,PC Components,2354,25,1765.5,UPI,Completed,Boston
2715,2024-09-17,Graphics Card,PC Components,1087,20,869.6,Cash on Delivery,Completed,Miami
3766,2024-01-03,Laptop,Electronics,994,0,994.0,Credit Card,Completed,Denver
1302,2024-04-13,Keyboard,Peripherals,470,0,470.0,Cash on Delivery,Completed,Seattle
1638,2024-08-11,Smartwatch,Accessories,123,0,123.0,Cash on Delivery,Completed,Atlanta
1055,2024-11-15,Charger,Accessories,120,15,102.0,UPI,Pending,Chicago
1725,2024-12-27,Smartphone,Electronics,2284,15,1941.4,PayPal,Completed,Seattle
1525,2024-12-19,Monitor,Displays,1370,20,1096.0,UPI,Completed,Los Angeles
1473,2024-01-10,Speaker,Accessories,44,50,22.0,UPI,Completed,Boston
1027,2024-10-28,Smartwatch,Accessories,496,15,421.6,Cryptocurrency,Pending,Atlanta
3125,2024-08-18,Smartphone,Electronics,1832,0,1832.0,Cryptocurrency,Completed,Seattle
4287,2024-08-06,Printer,Peripherals,737,0,737.0,Cryptocurrency,Cancelled,San Francisco
4457,2024-03-06,Gaming Console,Electronics,1537,25,1152.75,Credit Card,Pending,New York
1364,2024-04-21,Speaker,Accessories,383,0,383.0,PayPal,Completed,Miami
3713,2024-01-13,Speaker,Accessories,54,0,54.0,PayPal,Pending,Houston
1525,2024-03-26,Graphics Card,PC Components,1951,20,1560.8,Cryptocurrency,Completed,Boston
3746,2024-08-21,Keyboard,Peripherals,225,5,213.75,Cash on Delivery,Completed,Boston
2335,2024-03-30,Gaming Console,Electronics,2780,50,1390.0,Credit Card,Completed,Houston
1882,2024-11-09,Monitor,Displays,904,15,768.4,Cash on Delivery,Completed,Miami
2030,2024-02-23,Headphones,Accessories,60,0,60.0,Debit Card,Completed,Los Angeles
2026,2024-01-12,Smartphone,Electronics,2373,50,1186.5,PayPal,Completed,Miami
2646,2024-07-27,Graphics Card,PC Components,2623,0,2623.0,PayPal,Completed,Denver
1918,2024-01-14,Speaker,Accessories,448,0,448.0,Cash on Delivery,Completed,Miami
3797,2024-04-30,Smartwatch,Accessories,229,5,217.55,Credit Card,Completed,New York
3410,2024-01-20,Graphics Card,PC Components,2383,0,2383.0,PayPal,Completed,Seattle
2774,2024-03-15,Smartphone,Electronics,2479,5,2355.05,Cash on Delivery,Completed,San Francisco
2531,2024-08-30,Smartphone,Electronics,1198,0,1198.0,UPI,Completed,Houston
4345,2024-08-10,Keyboard,Peripherals,298,5,283.1,UPI,Completed,Los Angeles
4577,2024-03-10,Speaker,Accessories,412,0,412.0,Credit Card,Completed,Boston
3853,2024-11-07,Gaming Console,Electronics,2063,20,1650.4,Cash on Delivery,Completed,Los Angeles
3786,2024-07-29,Charger,Accessories,388,25,291.0,UPI,Completed,Houston
2906,2024-04-10,Printer,Peripherals,891,0,891.0,Credit Card,Completed,Atlanta
4086,2024-07-04,Headphones,Accessories,262,0,262.0,Cryptocurrency,Cancelled,New York
2215,2024-05-11,Keyboard,Peripherals,135,0,135.0,Credit Card,Completed,New York
2654,2024-04-20,Mouse,Peripherals,186,0,186.0,Debit Card,Pending,Miami
1484,2024-05-11,Printer,Peripherals,1260,20,1008.0,Cryptocurrency,Completed,Houston
3075,2024-01-20,Speaker,Accessories,419,20,335.2,Cash on Delivery,Completed,Chicago
1713,2024-01-24,Keyboard,Peripherals,108,0,108.0,Cryptocurrency,Completed,Atlanta
2062,2024-08-14,Monitor,Displays,326,0,326.0,Cryptocurrency,Completed,Houston
2976,2024-06-02,Headphones,Accessories,492,0,492.0,Cash on Delivery,Completed,Los Angeles
2296,2024-10-19,Graphics Card,PC Components,1691,15,1437.35,Cash on Delivery,Completed,Denver
2254,2024-08-17,Laptop,Electronics,793,0,793.0,UPI,Completed,Houston
3133,2024-11-05,Mouse,Peripherals,342,50,171.0,Debit Card,Completed,Atlanta
